,Player,Pos_x,Age_x,Tm,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pts Won,Pts Max,Share,W/L%
6676,John Crotty,PG,32,UTA,41,0,19.6,2.4,5.1,0.471,0.8,1.7,0.449,1.6,3.4,0.482,0.546,1.4,1.6,0.864,0.4,1.4,1.8,3.4,0.5,0.0,1.2,1.9,6.9,2002,14.5,0.599,0.332,0.317,2.4,8.9,5.6,29.2,1.3,0.1,17.7,16.2,1.8,0.4,2.2,0.129,1.1,-0.8,0.3,0.5,0.0,0.0,0.0,0.537
6677,John Crotty,PG,33,DEN,12,0,15.0,1.2,3.4,0.341,0.3,1.1,0.308,0.8,2.3,0.357,0.39,0.8,1.3,0.6,0.1,1.2,1.3,2.4,0.3,0.0,0.8,1.3,3.4,2003,7.6,0.431,0.317,0.366,0.6,9.5,4.9,26.7,0.9,0.0,15.9,14.0,0.0,0.1,0.1,0.031,-4.7,-0.9,-5.6,-0.2,0.0,0.0,0.0,0.207
6678,John Edwards,C,23,IND,25,1,5.6,0.4,1.2,0.367,0.0,0.0,0.0,0.4,1.2,0.367,0.367,0.3,0.6,0.5,0.3,0.4,0.8,0.1,0.1,0.2,0.3,0.5,1.2,2005,5.1,0.401,0.0,0.467,7.0,9.3,8.2,3.7,1.2,2.2,18.1,15.2,-0.2,0.1,-0.1,-0.035,-6.3,-1.7,-8.0,-0.2,0.0,0.0,0.0,0.537
6679,John Edwards,C,24,ATL,40,4,7.4,0.8,1.6,0.484,0.0,0.0,0.0,0.8,1.6,0.484,0.484,0.2,0.3,0.727,0.5,0.8,1.2,0.1,0.1,0.4,0.3,1.9,1.8,2006,6.4,0.508,0.0,0.172,7.1,12.5,9.7,2.7,0.5,3.9,14.8,12.4,0.1,0.1,0.2,0.026,-6.2,-0.2,-6.4,-0.3,0.0,0.0,0.0,0.317
6680,John Henson,PF,22,MIL,63,9,13.1,2.6,5.3,0.482,0.0,0.0,0.0,2.6,5.3,0.486,0.482,0.9,1.7,0.533,1.8,2.9,4.7,0.5,0.3,0.7,0.7,1.3,6.0,2013,18.2,0.497,0.009,0.313,14.5,24.4,19.3,6.3,1.2,3.7,11.0,22.6,0.6,1.2,1.9,0.109,-0.7,-1.0,-1.7,0.1,0.0,0.0,0.0,0.463
6681,John Henson,PF,23,MIL,70,23,26.5,4.9,9.1,0.538,0.0,0.0,0.0,4.9,9.1,0.539,0.538,1.3,2.5,0.514,2.4,4.7,7.1,1.6,0.6,1.7,1.6,2.6,11.1,2014,17.9,0.543,0.002,0.277,10.2,20.8,15.3,10.9,1.2,5.1,13.7,20.3,1.7,1.5,3.3,0.084,-0.3,-0.2,-0.5,0.7,0.0,0.0,0.0,0.183
6682,John Henson,C,24,MIL,67,11,18.3,2.9,5.2,0.566,0.0,0.0,0.0,2.9,5.2,0.566,0.566,1.2,2.0,0.569,1.9,2.8,4.7,0.9,0.4,2.0,1.3,2.3,7.0,2015,18.0,0.578,0.0,0.396,11.7,17.4,14.5,7.8,1.2,9.3,17.6,18.1,1.3,2.4,3.6,0.142,-1.5,2.2,0.7,0.8,0.0,0.0,0.0,0.5
6683,John Henson,C,25,MIL,57,1,16.8,2.9,5.1,0.564,0.0,0.0,0.0,2.9,5.1,0.566,0.564,1.2,2.1,0.59,1.5,2.4,3.9,0.9,0.3,1.9,1.1,2.3,7.0,2016,18.6,0.58,0.003,0.402,10.4,15.8,13.2,9.0,1.0,9.7,15.7,19.1,1.2,1.1,2.3,0.117,-1.2,1.3,0.2,0.5,0.0,0.0,0.0,0.402
6684,John Henson,C,26,MIL,58,39,19.4,2.7,5.3,0.515,0.0,0.0,0.0,2.7,5.3,0.516,0.515,1.3,1.8,0.692,1.6,3.5,5.1,1.0,0.5,1.3,0.9,2.6,6.8,2017,15.3,0.55,0.003,0.346,9.6,20.8,15.3,7.7,1.3,6.1,12.7,16.6,1.2,1.6,2.7,0.116,-2.3,0.7,-1.6,0.1,0.0,0.0,0.0,0.512
6685,John Henson,C,27,MIL,76,69,25.9,3.8,6.6,0.572,0.0,0.1,0.143,3.8,6.5,0.578,0.573,1.2,2.1,0.57,2.0,4.8,6.8,1.5,0.6,1.4,1.1,2.7,8.8,2018,15.7,0.582,0.014,0.315,9.0,21.5,15.3,8.6,1.1,4.7,12.8,15.0,2.8,2.2,4.9,0.12,-1.0,0.1,-0.9,0.5,0.0,0.0,0.0,0.537
6686,John Henson,C,28,MIL,14,0,13.4,2.2,4.8,0.463,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6,2019,17.1,0.553,0.463,0.149,9.2,28.0,19.2,10.1,1.7,4.9,14.4,18.6,0.1,0.4,0.6,0.146,0.4,2.1,2.5,0.2,0.0,0.0,0.0,0.732
6687,John Henson,C,29,DET,40,8,15.0,2.4,4.3,0.556,0.2,0.9,0.222,2.2,3.4,0.644,0.579,0.6,1.2,0.5,1.2,2.9,4.1,1.4,0.6,1.1,0.9,2.0,5.5,2020,17.0,0.578,0.211,0.269,8.5,21.8,15.1,13.4,2.0,6.0,15.8,16.3,0.6,0.8,1.4,0.109,-1.2,2.1,0.9,0.4,0.0,0.0,0.0,0.303
6688,John Holland,SF,29,CLE,24,0,7.3,0.7,2.5,0.288,0.5,1.5,0.306,0.3,1.0,0.261,0.381,0.4,0.5,0.692,0.3,0.8,1.0,0.2,0.3,0.1,0.3,0.4,2.3,2018,5.9,0.417,0.61,0.22,3.9,11.4,7.7,3.9,2.0,1.0,11.0,18.5,-0.3,0.1,-0.2,-0.05,-3.6,-1.9,-5.5,-0.2,0.0,0.0,0.0,0.61
6689,John Holland,SF,30,CLE,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032,-3.4,-1.6,-5.0,0.0,0.0,0.0,0.0,0.232
6690,John Jenkins,SG,21,ATL,61,2,14.8,2.1,4.8,0.446,0.9,2.3,0.384,1.3,2.6,0.5,0.536,1.0,1.1,0.843,0.3,1.3,1.5,0.9,0.2,0.2,0.7,0.6,6.1,2013,13.0,0.576,0.469,0.238,2.2,9.6,6.0,9.8,0.7,0.8,11.0,18.7,1.1,0.6,1.7,0.091,0.4,-1.2,-0.8,0.3,0.0,0.0,0.0,0.537
6691,John Jenkins,SG,22,ATL,13,0,12.2,1.2,3.2,0.381,0.3,1.4,0.222,0.9,1.8,0.5,0.429,0.3,0.3,1.0,0.2,1.5,1.7,0.8,0.1,0.1,0.8,0.8,3.1,2014,4.7,0.457,0.429,0.095,2.2,13.8,8.1,10.4,0.3,0.5,20.1,15.8,-0.2,0.1,-0.1,-0.043,-4.7,-1.6,-6.3,-0.2,0.0,0.0,0.0,0.463
6692,John Jenkins,SG,23,ATL,24,3,12.4,2.0,4.1,0.495,0.9,2.2,0.404,1.2,2.0,0.596,0.601,0.7,0.8,0.842,0.1,1.5,1.6,0.5,0.4,0.0,0.3,0.6,5.6,2015,15.9,0.629,0.525,0.192,0.8,13.8,7.5,7.0,1.7,0.0,6.9,17.8,0.6,0.3,0.9,0.147,0.8,-0.5,0.3,0.2,0.0,0.0,0.0,0.732
6693,John Jenkins,SG,24,PHO,43,3,11.2,1.7,3.7,0.444,0.4,1.2,0.314,1.3,2.5,0.505,0.494,0.5,0.6,0.833,0.2,1.1,1.3,0.8,0.2,0.0,0.6,0.5,4.1,2016,10.0,0.522,0.319,0.15,1.8,11.3,6.5,11.7,0.8,0.2,13.7,18.1,0.0,0.2,0.2,0.022,-1.9,-1.0,-2.9,-0.1,0.0,0.0,0.0,0.28
6694,John Jenkins,SG,25,PHO,4,0,3.3,0.5,1.3,0.4,0.3,0.5,0.5,0.3,0.8,0.333,0.5,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.8,2017,17.3,0.595,0.4,0.4,0.0,8.6,4.2,11.5,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.167,4.3,-2.1,2.2,0.0,0.0,0.0,0.0,0.293
6695,John Jenkins,SG,27,NYK,26,0,12.8,1.6,4.0,0.4,0.8,2.2,0.379,0.8,1.8,0.426,0.505,0.6,0.7,0.833,0.2,1.2,1.4,0.8,0.0,0.1,0.3,0.4,4.7,2019,9.7,0.536,0.552,0.171,1.8,10.0,5.8,9.9,0.0,0.5,7.4,15.7,0.2,0.0,0.2,0.031,-1.0,-2.4,-3.4,-0.1,0.0,0.0,0.0,0.207
6696,John Konchar,SG,23,MEM,19,0,9.5,1.3,1.9,0.649,0.3,0.5,0.5,1.0,1.4,0.704,0.716,0.1,0.1,0.5,0.9,1.5,2.5,1.2,0.4,0.2,0.4,0.4,2.8,2020,18.0,0.713,0.27,0.054,10.7,16.6,13.7,16.2,1.8,1.5,15.6,10.3,0.5,0.2,0.7,0.182,2.5,2.0,4.5,0.3,0.0,0.0,0.0,0.466
6697,John Long,SG,34,DET,25,0,10.2,1.4,3.4,0.412,0.1,0.2,0.333,1.3,3.2,0.418,0.424,1.0,1.0,0.96,0.4,0.9,1.3,0.7,0.4,0.1,0.6,0.7,3.8,1991,11.9,0.5,0.071,0.294,4.0,10.3,7.1,10.5,1.8,0.5,12.7,18.9,0.1,0.3,0.5,0.09,-1.5,1.5,0.0,0.1,0.0,0.0,0.0,0.61
6698,John Long,SG,40,TOR,32,0,11.6,1.4,3.7,0.393,0.4,1.1,0.353,1.1,2.6,0.41,0.444,0.8,0.9,0.893,0.2,1.1,1.3,0.7,0.3,0.1,0.8,0.9,4.0,1997,8.9,0.499,0.291,0.239,1.8,11.1,6.3,9.4,1.3,0.4,15.7,18.5,-0.1,0.2,0.1,0.015,-3.0,-1.5,-4.5,-0.2,0.0,0.0,0.0,0.366
6699,John Lucas III,PG,23,HOU,13,0,8.2,1.1,2.8,0.389,0.2,0.7,0.222,0.9,2.1,0.444,0.417,0.0,0.0,0.0,0.2,0.2,0.4,0.9,0.4,0.0,0.5,0.5,2.3,2006,7.7,0.417,0.25,0.0,2.2,3.2,2.7,20.3,2.5,0.0,16.3,19.2,-0.2,0.1,-0.1,-0.027,-3.8,-0.5,-4.4,-0.1,0.0,0.0,0.0,0.415
6700,John Lucas III,PG,24,HOU,47,0,8.1,1.3,3.3,0.397,0.3,1.3,0.254,1.0,2.1,0.485,0.446,0.3,0.4,0.789,0.2,0.6,0.8,0.7,0.4,0.0,0.3,0.8,3.3,2007,11.8,0.468,0.378,0.122,2.7,8.1,5.4,15.1,2.3,0.0,8.4,21.8,0.0,0.6,0.6,0.081,-2.8,1.4,-1.4,0.1,0.0,0.0,0.0,0.634
6701,John Lucas III,PG,28,CHI,2,0,5.0,0.5,1.5,0.333,0.0,0.5,0.0,0.5,1.0,0.5,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,2011,-0.1,0.258,0.333,0.667,0.0,0.0,0.0,15.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,-0.121,-6.3,-3.3,-9.6,0.0,0.0,0.0,0.0,0.756
6702,John Lucas III,PG,29,CHI,49,2,14.8,2.9,7.3,0.399,1.1,2.9,0.393,1.8,4.4,0.404,0.476,0.6,0.7,0.875,0.4,1.1,1.6,2.2,0.4,0.0,0.9,0.9,7.5,2012,16.3,0.496,0.391,0.089,3.4,8.1,5.8,25.8,1.4,0.1,10.1,26.0,1.2,1.0,2.2,0.143,2.9,0.0,2.9,0.9,0.0,0.0,0.0,0.758
6703,John Lucas III,PG,30,TOR,63,0,13.1,2.0,5.3,0.386,0.9,2.4,0.377,1.1,2.9,0.393,0.472,0.3,0.4,0.72,0.1,0.9,1.0,1.7,0.4,0.0,0.4,0.8,5.3,2013,12.8,0.483,0.452,0.075,1.1,8.3,4.7,21.5,1.5,0.1,7.0,20.8,0.7,0.3,1.1,0.061,0.6,-1.2,-0.6,0.3,0.0,0.0,0.0,0.415
6704,John Lucas III,PG,31,UTA,42,6,14.1,1.5,4.5,0.326,0.6,2.0,0.298,0.9,2.5,0.349,0.392,0.2,0.4,0.625,0.3,0.6,0.9,1.0,0.3,0.0,0.5,1.0,3.8,2014,5.2,0.403,0.442,0.084,2.3,5.4,3.8,11.1,1.2,0.0,10.0,17.0,-0.7,0.0,-0.7,-0.058,-4.1,-1.7,-5.9,-0.6,0.0,0.0,0.0,0.305
6705,John Lucas III,PG,32,DET,21,0,13.0,2.0,5.0,0.404,0.4,1.4,0.31,1.6,3.6,0.44,0.447,0.2,0.2,1.0,0.2,0.6,0.8,2.9,0.4,0.0,0.8,0.9,4.7,2015,13.0,0.461,0.279,0.048,1.5,5.0,3.2,36.0,1.5,0.0,13.1,19.9,0.2,0.1,0.3,0.058,-0.2,-2.0,-2.2,0.0,0.0,0.0,0.0,0.39
6706,John Lucas III,PG,34,MIN,5,0,2.2,0.2,0.8,0.25,0.0,0.2,0.0,0.2,0.6,0.333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.4,2017,9.1,0.25,0.25,0.0,0.0,0.0,0.0,12.5,9.2,0.0,0.0,16.1,0.0,0.0,0.0,-0.033,-4.0,7.1,3.1,0.0,0.0,0.0,0.0,0.378
6707,John Morton,SF,23,CLE,66,2,18.3,1.8,4.2,0.438,0.1,0.2,0.333,1.8,4.0,0.443,0.445,1.7,2.1,0.813,0.6,0.9,1.6,3.7,0.9,0.3,1.6,1.7,5.4,1991,12.2,0.533,0.044,0.507,4.0,5.9,5.0,27.9,2.5,0.9,24.2,16.0,0.5,1.0,1.5,0.058,-1.4,0.2,-1.2,0.2,0.0,0.0,0.0,0.402
6708,John Morton,SF-SG,24,MIA,25,0,10.8,1.4,3.7,0.387,0.1,0.6,0.125,1.4,3.1,0.442,0.398,1.3,1.5,0.842,0.2,0.8,1.0,1.3,0.5,0.0,1.1,0.9,4.2,1992,9.7,0.483,0.172,0.409,2.5,8.3,5.4,17.3,2.4,0.2,20.3,21.5,-0.2,0.2,-0.1,-0.009,-3.1,-1.0,-4.1,-0.1,0.0,0.0,0.0,0.463
6709,John Paxson,PG,30,CHI,82,82,24.0,3.9,7.0,0.548,0.5,1.2,0.438,3.4,5.9,0.571,0.585,0.4,0.5,0.829,0.2,0.9,1.1,3.6,0.8,0.0,0.8,1.7,8.7,1991,14.0,0.596,0.166,0.071,0.9,4.5,2.7,19.9,1.6,0.1,10.4,14.4,4.2,1.5,5.7,0.14,0.6,-0.3,0.3,1.1,0.0,0.0,0.0,0.744
6710,John Paxson,PG,31,CHI,79,79,24.6,3.3,6.2,0.528,0.2,0.6,0.273,3.1,5.6,0.553,0.54,0.4,0.5,0.784,0.3,0.9,1.2,3.1,0.6,0.1,0.6,1.8,7.0,1992,10.9,0.551,0.09,0.076,1.3,4.3,2.9,15.7,1.3,0.3,8.0,12.1,3.0,1.7,4.7,0.117,-1.0,0.3,-0.8,0.6,0.0,0.0,0.0,0.817
6711,John Paxson,PG,32,CHI,59,8,17.5,1.8,3.9,0.451,0.3,0.7,0.463,1.5,3.3,0.448,0.491,0.3,0.3,0.85,0.2,0.7,0.8,2.3,0.6,0.0,0.5,1.7,4.2,1993,9.3,0.509,0.176,0.086,1.0,4.5,2.7,17.1,1.9,0.1,11.4,11.5,1.1,0.8,1.9,0.087,-2.9,0.1,-2.8,-0.2,0.0,0.0,0.0,0.695
6712,John Paxson,PG,33,CHI,27,0,12.7,1.1,2.5,0.441,0.3,0.8,0.409,0.8,1.7,0.457,0.507,0.0,0.1,0.5,0.1,0.6,0.7,1.2,0.3,0.1,0.2,0.7,2.6,1994,8.3,0.508,0.324,0.029,1.0,5.8,3.4,13.1,1.1,0.4,8.0,9.7,0.3,0.3,0.6,0.088,-2.0,0.2,-1.8,0.0,0.0,0.0,0.0,0.671
6713,John Salley,PF,26,DET,74,1,22.3,2.4,5.1,0.475,0.0,0.0,0.0,2.4,5.1,0.476,0.475,2.5,3.5,0.727,1.9,2.6,4.4,0.9,0.7,1.5,1.2,3.2,7.4,1991,13.6,0.556,0.003,0.679,9.5,13.2,11.3,6.1,1.6,4.3,15.7,15.4,1.9,2.9,4.8,0.139,-1.7,2.8,1.1,1.3,0.0,0.0,0.0,0.61
6714,John Salley,PF,27,DET,72,38,24.6,3.5,6.8,0.512,0.0,0.0,0.0,3.5,6.7,0.516,0.512,2.6,3.6,0.715,1.5,2.6,4.1,1.6,0.7,1.5,1.4,3.1,9.5,1992,14.7,0.57,0.006,0.535,6.8,12.0,9.4,9.8,1.4,3.9,14.5,17.4,2.4,2.7,5.1,0.138,-1.0,2.7,1.7,1.6,0.0,0.0,0.0,0.585
6715,John Salley,PF,28,MIA,51,34,27.9,3.0,6.0,0.502,0.0,0.0,0.0,3.0,6.0,0.502,0.502,2.3,2.8,0.799,2.2,3.9,6.1,1.6,0.6,1.4,2.0,3.8,8.3,1993,11.9,0.571,0.0,0.469,8.9,16.5,12.6,8.7,1.1,3.3,21.4,14.4,0.9,1.6,2.5,0.085,-2.0,1.1,-0.9,0.4,0.0,0.0,0.0,0.439
6716,John Salley,PF,29,MIA,76,45,25.1,2.7,5.7,0.477,0.0,0.0,0.667,2.7,5.7,0.476,0.479,2.2,3.0,0.729,1.7,3.6,5.4,1.8,0.7,1.0,1.2,3.4,7.7,1994,13.0,0.544,0.007,0.516,7.8,16.4,12.1,10.1,1.5,2.8,14.9,14.2,2.5,2.3,4.8,0.122,-0.8,1.4,0.6,1.2,0.0,0.0,0.0,0.512
6717,John Salley,C,30,MIA,75,50,26.1,2.6,5.3,0.499,0.0,0.0,0.0,2.6,5.3,0.499,0.499,2.0,2.8,0.739,1.5,3.0,4.5,1.6,0.6,1.1,1.3,3.7,7.3,1995,11.4,0.563,0.0,0.524,6.5,13.8,10.1,9.1,1.2,3.3,16.6,13.2,1.9,1.7,3.6,0.089,-2.3,1.1,-1.2,0.4,0.0,0.0,0.0,0.39
6718,John Salley,PF,31,CHI,42,6,16.0,1.5,3.3,0.45,0.0,0.0,0.0,1.5,3.3,0.45,0.45,1.4,2.0,0.694,1.1,2.2,3.3,1.3,0.5,0.6,1.3,2.6,4.4,1996,10.0,0.521,0.0,0.607,8.0,16.6,12.3,11.5,1.5,3.1,23.7,15.2,0.0,0.7,0.6,0.045,-4.1,0.8,-3.3,-0.2,0.0,0.0,0.0,0.878
6719,John Salley,C,35,LAL,45,3,6.7,0.6,1.5,0.362,0.0,0.0,0.0,0.6,1.5,0.362,0.362,0.5,0.6,0.75,0.4,1.0,1.4,0.6,0.2,0.3,0.4,1.5,1.6,2000,8.3,0.437,0.0,0.406,7.2,15.7,11.5,12.1,1.4,3.2,18.1,14.4,-0.1,0.6,0.5,0.083,-5.6,2.7,-2.9,-0.1,0.0,0.0,0.0,0.817
6720,John Salmons,PG,23,PHI,64,1,7.9,0.8,1.8,0.414,0.2,0.5,0.323,0.6,1.3,0.447,0.457,0.4,0.5,0.743,0.3,0.7,0.9,0.7,0.3,0.1,0.5,0.8,2.1,2003,9.5,0.502,0.267,0.302,3.7,10.2,6.9,14.3,1.8,0.9,18.1,14.3,0.2,0.4,0.6,0.058,-1.9,0.6,-1.3,0.1,0.0,0.0,0.0,0.585
6721,John Salmons,SG,24,PHI,77,24,20.8,2.1,5.4,0.387,0.6,1.9,0.34,1.4,3.5,0.413,0.447,0.9,1.2,0.772,0.5,2.1,2.5,1.7,0.8,0.2,1.0,1.6,5.8,2004,10.6,0.485,0.353,0.221,2.8,11.5,7.2,14.5,2.1,0.8,14.4,15.6,0.4,1.7,2.1,0.064,-1.7,0.9,-0.8,0.5,0.0,0.0,0.0,0.402
6722,John Salmons,SG,25,PHI,58,8,17.1,1.5,3.6,0.405,0.5,1.6,0.341,0.9,2.1,0.454,0.479,0.6,0.8,0.729,0.2,1.9,2.1,2.0,0.7,0.2,0.9,1.6,4.1,2005,9.7,0.511,0.433,0.229,1.3,12.5,6.9,17.5,2.0,1.0,18.1,12.6,0.2,1.2,1.4,0.066,-2.5,1.6,-0.9,0.2,0.0,0.0,0.0,0.524
6723,John Salmons,SG,26,PHI,82,24,25.1,2.7,6.4,0.42,0.3,1.1,0.299,2.4,5.3,0.445,0.445,1.9,2.4,0.775,0.6,2.1,2.7,2.7,0.9,0.2,1.5,2.2,7.5,2006,10.7,0.508,0.167,0.384,2.7,9.8,6.3,16.7,1.8,0.5,17.0,16.3,0.5,1.2,1.7,0.04,-2.3,-0.3,-2.7,-0.3,0.0,0.0,0.0,0.463
6724,John Salmons,SG,27,SAC,79,19,27.0,3.0,6.5,0.456,0.5,1.4,0.357,2.5,5.1,0.484,0.495,2.0,2.6,0.779,0.6,2.7,3.3,3.2,0.9,0.3,1.5,2.2,8.5,2007,12.7,0.553,0.217,0.395,2.5,12.2,7.3,18.8,1.7,1.0,16.4,15.3,2.0,1.6,3.6,0.081,-0.9,0.4,-0.5,0.8,0.0,0.0,0.0,0.402
6725,John Salmons,SG,28,SAC,81,41,31.1,4.7,9.9,0.477,0.5,1.5,0.325,4.2,8.4,0.504,0.501,2.6,3.2,0.823,0.9,3.4,4.3,2.6,1.1,0.4,2.1,2.1,12.5,2008,13.9,0.556,0.15,0.325,3.6,12.6,8.2,13.4,1.9,1.0,15.7,19.2,2.0,1.7,3.7,0.071,-0.3,-0.3,-0.6,0.9,0.0,0.0,0.0,0.463
6726,John Salmons,SF,29,CHI,79,74,37.5,6.5,13.8,0.472,1.6,3.8,0.417,4.9,10.0,0.493,0.53,3.6,4.4,0.83,0.7,3.5,4.2,3.2,1.1,0.3,2.1,2.3,18.3,2009,16.0,0.58,0.276,0.317,2.3,10.8,6.5,14.5,1.4,0.6,11.7,21.3,4.7,0.8,5.6,0.09,1.6,-1.3,0.3,1.7,0.0,0.0,0.0,0.5
6727,John Salmons,SG,30,MIL,81,56,34.9,5.4,12.2,0.441,1.5,3.8,0.382,3.9,8.4,0.468,0.501,3.1,3.8,0.83,0.4,2.9,3.3,2.8,1.2,0.3,1.5,2.0,15.4,2010,14.7,0.553,0.312,0.308,1.4,9.4,5.4,12.9,1.8,0.7,9.9,19.9,3.7,3.4,7.1,0.121,0.4,1.2,1.6,2.5,0.0,0.0,0.0,0.561
6728,John Salmons,SG,31,MIL,73,70,35.0,5.1,12.3,0.415,1.1,3.0,0.379,4.0,9.3,0.427,0.462,2.7,3.3,0.813,0.4,3.3,3.6,3.5,1.0,0.4,1.9,2.2,14.0,2011,12.8,0.51,0.244,0.267,1.2,11.2,6.1,17.5,1.5,0.9,12.0,20.9,0.9,3.4,4.3,0.081,-0.9,0.7,-0.3,1.1,0.0,0.0,0.0,0.427
6729,John Salmons,SF,32,SAC,46,32,27.2,3.1,7.5,0.409,0.7,2.4,0.295,2.3,5.1,0.464,0.457,0.6,1.0,0.644,0.4,2.5,2.9,2.0,0.8,0.2,1.0,1.7,7.5,2012,9.0,0.471,0.325,0.13,1.7,10.5,5.9,11.1,1.5,0.4,11.0,14.2,0.3,0.1,0.4,0.014,-2.7,-0.7,-3.4,-0.5,0.0,0.0,0.0,0.333
6730,John Salmons,SF,33,SAC,76,72,30.0,3.2,8.1,0.399,1.3,3.5,0.371,1.9,4.5,0.42,0.48,1.1,1.4,0.773,0.4,2.3,2.7,3.0,0.7,0.3,1.1,1.9,8.8,2013,10.2,0.509,0.436,0.18,1.6,9.0,5.2,14.8,1.1,0.9,11.4,14.5,1.8,-0.1,1.6,0.034,-1.1,-1.5,-2.5,-0.3,0.0,0.0,0.0,0.341
6731,John Salmons,SG-SF,34,TOR,78,8,22.1,1.9,5.3,0.363,0.8,2.1,0.387,1.1,3.2,0.348,0.439,0.5,0.7,0.769,0.3,1.8,2.1,1.9,0.6,0.2,0.7,1.6,5.2,2014,7.8,0.462,0.395,0.126,1.3,9.6,5.5,12.8,1.4,0.9,11.0,12.8,0.2,1.4,1.7,0.046,-2.5,0.5,-1.9,0.0,0.0,0.0,0.0,0.585
6732,John Salmons,SF,35,NOP,21,0,12.9,0.8,2.3,0.333,0.4,1.2,0.308,0.4,1.0,0.364,0.417,0.1,0.2,0.5,0.2,0.8,1.0,0.6,0.4,0.2,0.2,1.2,2.0,2015,5.1,0.422,0.542,0.083,1.7,7.1,4.4,6.6,1.8,1.1,9.1,9.3,0.0,0.1,0.1,0.017,-4.3,0.9,-3.3,-0.1,0.0,0.0,0.0,0.549
6733,John Shasky,C,26,DAL,57,0,8.9,0.9,2.0,0.44,0.0,0.0,0.0,0.9,2.0,0.44,0.44,0.8,1.4,0.608,1.0,1.3,2.4,0.2,0.2,0.4,0.5,1.3,2.6,1991,11.1,0.497,0.0,0.681,13.0,17.0,15.0,3.0,1.4,2.4,15.2,15.4,0.2,0.5,0.7,0.063,-3.6,-0.9,-4.4,-0.3,0.0,0.0,0.0,0.341
6734,John Starks,SG,25,NYK,61,10,19.2,3.0,6.7,0.439,0.4,1.5,0.29,2.5,5.2,0.483,0.472,1.3,1.7,0.752,0.5,1.7,2.1,3.3,1.0,0.3,1.2,2.2,7.6,1991,14.3,0.511,0.227,0.256,3.0,9.7,6.4,25.7,2.5,0.9,14.0,19.7,1.0,1.3,2.4,0.097,-0.4,1.3,0.9,0.9,0.0,0.0,0.0,0.476
6735,John Starks,SG,26,NYK,82,0,25.8,4.9,11.0,0.449,1.1,3.3,0.348,3.8,7.7,0.492,0.501,2.9,3.7,0.778,0.5,1.8,2.3,3.4,1.3,0.2,1.8,2.8,13.9,1992,16.4,0.55,0.299,0.335,2.5,7.8,5.2,20.3,2.5,0.6,12.7,24.4,3.4,3.1,6.4,0.146,1.2,1.4,2.6,2.4,0.0,0.0,0.0,0.622
6736,John Starks,SG,27,NYK,80,51,31.0,6.4,15.0,0.428,1.4,4.2,0.321,5.1,10.8,0.469,0.473,3.3,4.1,0.795,0.7,1.9,2.6,5.1,1.1,0.2,2.2,2.9,17.5,1993,16.3,0.519,0.28,0.276,2.5,6.5,4.6,27.3,1.9,0.3,11.4,26.5,3.3,4.2,7.5,0.145,2.0,0.9,2.8,3.0,0.0,0.0,0.0,0.732
6737,John Starks,SG,28,NYK,59,54,34.9,6.9,16.6,0.42,1.9,5.7,0.335,5.0,10.8,0.464,0.477,3.2,4.2,0.754,0.6,2.5,3.1,5.9,1.6,0.1,3.1,3.2,19.0,1994,16.0,0.516,0.345,0.254,2.1,8.0,5.1,28.9,2.4,0.2,14.5,27.1,2.1,3.7,5.8,0.135,1.8,0.9,2.7,2.4,0.0,0.0,0.0,0.695
6738,John Starks,SG,29,NYK,80,78,34.1,5.2,13.3,0.395,2.7,7.6,0.355,2.5,5.6,0.448,0.497,2.1,2.9,0.737,0.4,2.3,2.7,5.1,1.2,0.1,2.0,3.2,15.3,1995,13.8,0.526,0.575,0.215,1.5,7.7,4.7,25.1,1.8,0.1,12.1,22.2,2.8,3.4,6.2,0.109,1.1,0.1,1.2,2.2,0.0,0.0,0.0,0.671
6739,John Starks,SG,30,NYK,81,71,30.8,4.6,10.4,0.443,1.8,4.9,0.361,2.9,5.6,0.516,0.528,1.6,2.1,0.753,0.4,2.5,2.9,3.9,1.3,0.1,1.9,2.8,12.6,1996,14.2,0.555,0.468,0.206,1.5,9.5,5.6,20.8,2.2,0.3,14.5,20.2,2.3,3.4,5.7,0.11,0.2,0.8,1.0,1.9,0.0,0.0,0.0,0.573
